date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2025-05-22 05:57:52.116561+00:00,74138640,111434.8,111519.53,110903.41,111046.08,555.719109999757,259.0728699999026,45680,61816517.51171361
2025-05-22 06:04:07.442656+00:00,74184320,111046.08,111130.45,110832.38,111130.45,311.79253999973866,119.32457000002958,45680,34592882.99133814
2025-05-22 06:14:08.429150+00:00,74230000,111130.45,111185.82,110913.36,110998.43,304.9796299998523,203.70891999994868,45680,33862774.60120988
2025-05-22 06:27:53.656575+00:00,74275680,110998.43,111029.99,110800.07,110840.0,275.8825199997794,135.7866600000142,45680,30594290.063692637
2025-05-22 06:35:13.352521+00:00,74321360,110840.0,110991.99,110632.07,110826.19,277.0069699996889,137.0883199999946,45680,30694824.02961048
2025-05-22 06:47:56.214453+00:00,74367040,110826.19,110952.39,110716.34,110921.32,232.4650199998592,96.14924000002829,45680,25762067.894341763
2025-05-22 07:00:36.806179+00:00,74412720,110921.32,110936.82,110478.26,110590.01,287.19996999980714,137.02916999999366,45680,31777994.426262964
2025-05-22 07:12:14.718910+00:00,74458400,110590.0,110716.36,110461.87,110602.85,198.22986999988316,88.53678000002527,45680,21924590.8901337
2025-05-22 07:21:42.175675+00:00,74504080,110602.84,111068.11,110551.47,110775.43,213.9180099998732,119.408270000026,45680,23711090.377034508
2025-05-22 07:31:56.844729+00:00,74549760,110775.43,110854.26,110600.0,110774.25,157.7812999999452,80.79208000002409,45680,17469493.340427827
2025-05-22 07:44:10.477271+00:00,74595440,110774.25,111066.43,110774.25,110858.86,217.2643699999149,118.81729000002656,45680,24100303.766556453
2025-05-22 08:00:08.030946+00:00,74641120,110858.87,111139.71,110782.55,111082.17,372.8306399998481,225.5645199999586,45680,41374275.39505824
2025-05-22 08:15:27.059361+00:00,74686800,111082.17,111140.0,110932.0,111002.0,226.51547999985075,127.96632000002828,45680,25149464.751864687
2025-05-22 08:28:17.819027+00:00,74732480,111002.0,111162.18,110770.97,110906.9,277.6311899998568,108.48100000002104,45680,30816085.042867877
2025-05-22 08:35:40.202779+00:00,74778160,110906.9,110906.9,110425.75,110508.0,194.1415599999173,79.22920000002105,45680,21478878.78887501
2025-05-22 08:50:07.686343+00:00,74823840,110508.0,110648.57,110409.64,110440.0,278.7725699998391,150.71688999999458,45680,30822607.19560275
2025-05-22 09:03:24.254818+00:00,74869520,110440.0,110521.55,110272.72,110327.77,295.8110099997795,152.16531999998168,45680,32657087.01693765
2025-05-22 09:12:25.041206+00:00,74915200,110327.77,110535.28,110272.72,110441.42,189.12474999995328,103.98561000003248,45680,20881994.971588884
2025-05-22 09:23:08.769356+00:00,74960880,110441.43,110608.7,110287.59,110582.46,246.31707999983905,119.13355000003116,45680,27204364.049084347
2025-05-22 09:38:06.496095+00:00,75006560,110582.46,110710.12,110480.58,110692.08,203.31628999991108,109.79877000002396,45680,22489680.61668187
2025-05-22 09:53:26.912353+00:00,75052240,110692.08,110799.99,110581.27,110706.01,231.6175399998704,132.68554000002405,45680,25635600.66169713
2025-05-22 10:09:28.397013+00:00,75097920,110706.0,110868.48,110601.0,110747.14,202.7447799998708,112.14195000002664,45680,22458224.05669751
2025-05-22 10:31:25.450656+00:00,75143600,110747.14,110952.0,110682.75,110860.0,282.04119999981776,139.1241800000147,45680,31255391.920190163
2025-05-22 10:49:09.353045+00:00,75189280,110860.0,110952.39,110705.01,110717.73,279.1320599998951,127.62383000002508,45680,30942142.113047056
2025-05-22 11:09:31.967490+00:00,75234960,110717.73,110868.65,110625.47,110640.0,254.74944999985905,139.92203000001385,45680,28218154.452811357
2025-05-22 11:22:03.658988+00:00,75280640,110640.0,110920.0,110636.36,110717.97,189.9017199998957,97.00808000002716,45680,21029668.453761257
2025-05-22 11:47:56.296584+00:00,75326320,110717.89,110748.0,110500.0,110700.73,247.4811299998709,106.84437000002092,45680,27375708.038752068
2025-05-22 11:57:03.906779+00:00,75372000,110700.74,111326.2,110674.93,111246.44,338.4064399998295,252.7167899999529,45680,37583413.3014638
2025-05-22 12:07:56.659147+00:00,75417680,111246.44,111246.44,110867.92,111130.42,189.083769999914,104.92725000002577,45680,20999858.3385984
2025-05-22 12:21:03.087179+00:00,75463360,111130.42,111287.97,110804.72,111203.31,307.4651999998292,175.42924999998422,45680,34127954.330896124
2025-05-22 12:29:39.308352+00:00,75509040,111203.31,111408.87,111165.52,111257.98,350.1467099997911,197.26293999996864,45680,38961500.85322184
2025-05-22 12:37:50.482733+00:00,75554720,111257.98,111523.81,111186.05,111494.75,320.31481999985084,174.9371399999915,45680,35679135.0987967
2025-05-22 12:49:48.253209+00:00,75600400,111494.75,111569.25,111348.57,111473.16,255.02059999985735,124.19114000002426,45680,28427003.30615989
2025-05-22 13:04:59.987953+00:00,75646080,111473.16,111626.43,111357.57,111357.57,341.13745999981614,191.04063999994796,45680,38049965.37409736
2025-05-22 13:20:15.106300+00:00,75691760,111357.57,111429.45,111149.45,111149.45,253.09327999989875,100.35056000001728,45680,28166876.68724003
2025-05-22 13:33:10.759924+00:00,75737440,111149.45,111600.0,111114.44,111506.72,282.1756899998371,155.43891999997862,45680,31436831.370044865
2025-05-22 13:37:48.896764+00:00,75783120,111506.72,111534.94,110918.01,111120.57,293.0687699998369,130.6058500000128,45680,32559312.1639878
2025-05-22 13:43:07.059896+00:00,75828800,111120.57,111563.65,110958.47,111431.92,167.52042999996775,96.97543000002274,45680,18644295.86752437
2025-05-22 13:48:50.901467+00:00,75874480,111431.83,111468.0,110964.21,111068.88,168.46450999993974,83.18749000002184,45680,18735075.2960583
2025-05-22 13:54:22.691248+00:00,75920160,111068.88,111474.98,110980.0,111382.15,149.04352000000492,87.83691000003145,45680,16579285.87624666
2025-05-22 14:02:01.849851+00:00,75965840,111382.15,111382.15,110860.5,111033.01,273.8099899998318,114.06131000002246,45680,30412377.080203157
2025-05-22 14:08:15.706200+00:00,76011520,111033.01,111173.92,110750.01,111144.01,169.72315999996957,82.67500000002339,45680,18828535.124699797
2025-05-22 14:15:47.359573+00:00,76057200,111144.01,111144.01,110614.9,110829.68,231.75488999988656,89.4836600000199,45680,25684989.72988461
2025-05-22 14:23:40.766227+00:00,76102880,110829.68,111181.82,110750.0,111023.89,179.4543599998922,103.95881000001988,45680,19925540.745987084
2025-05-22 14:30:47.023703+00:00,76148560,111023.89,111397.94,110800.01,111351.1,235.3679899999017,147.61175000000912,45680,26144650.415643662
2025-05-22 14:36:48.509821+00:00,76194240,111351.1,111351.1,110920.62,110920.62,238.71360999985032,120.7475500000262,45680,26534553.531691365
2025-05-22 14:44:23.170905+00:00,76239920,110920.62,111105.83,110738.93,110934.37,173.06089999993517,104.05436000002813,45680,19193678.098923985
2025-05-22 14:52:13.491895+00:00,76285600,110934.32,111036.88,110778.8,110808.63,201.6561099998852,112.53549000002788,45680,22363483.33009184
2025-05-22 15:02:02.679875+00:00,76331280,110808.63,110935.8,110550.0,110853.27,258.7101199998754,148.12067000001406,45680,28656264.9064531
2025-05-22 15:10:43.477803+00:00,76376960,110853.27,111167.47,110787.8,110945.43,305.65848999976936,192.91867999996128,45680,33922926.81287967
2025-05-22 15:21:43.992612+00:00,76422640,110945.43,111273.11,110840.0,111260.88,193.1611899999424,107.73399000002608,45680,21438529.66131773
2025-05-22 15:32:47.888571+00:00,76468320,111260.87,111281.98,111052.8,111079.98,205.2060599998836,79.01688000002116,45680,22812359.0248311
2025-05-22 15:45:19.136030+00:00,76514000,111079.98,111528.3,111043.47,111500.35,205.1552999999403,121.73489000002918,45680,22840365.75731206
2025-05-22 15:58:01.563829+00:00,76559680,111500.29,111529.72,111236.74,111270.93,188.56335999985933,56.45916000002083,45680,21001486.207861155
2025-05-22 16:10:00.215344+00:00,76605360,111270.93,111476.2,111189.68,111384.99,132.84161000003522,59.98115000001978,45680,14790872.389209826
2025-05-22 16:20:40.067517+00:00,76651040,111384.99,111782.61,111380.0,111434.43,197.87418999985144,121.76247000001597,45680,22083514.456546534
2025-05-22 16:32:16.996159+00:00,76696720,111434.67,111562.19,111100.56,111100.56,150.1395300000153,45.51971000001344,45680,16714262.339333745
2025-05-22 16:43:05.870497+00:00,76742400,111100.56,111432.0,111087.25,111405.59,164.89048999996754,103.19033000002676,45680,18347281.46155086
2025-05-22 16:58:58.926179+00:00,76788080,111405.59,111468.03,111128.0,111224.01,153.33774999999142,66.40374000001582,45680,17069288.07126615
2025-05-22 17:19:29.440963+00:00,76833760,111224.01,111526.95,111168.03,111510.6,156.84557999999748,82.51115000001711,45680,17468408.860219046
2025-05-22 17:27:18.832518+00:00,76879440,111510.6,111948.46,111510.6,111742.06,309.70447999980473,183.08716999994368,45680,34626118.454832576
2025-05-22 17:38:54.262207+00:00,76925120,111742.06,111980.0,111666.66,111866.37,194.65724999989612,91.62632000002064,45680,21772404.171809543
2025-05-22 17:55:19.207803+00:00,76970800,111866.37,111876.17,111379.91,111397.37,207.61997999988864,55.47856000001206,45680,23170766.03391269
2025-05-22 18:10:42.983345+00:00,77016480,111397.37,111551.0,111379.22,111414.14,160.62721999994713,94.0654000000226,45680,17904278.768425617
2025-05-22 18:28:22.115149+00:00,77062160,111414.14,111726.17,111379.22,111681.86,162.30589999993455,90.04457000002446,45680,18108336.11184324
2025-05-22 18:44:28.421045+00:00,77107840,111681.86,111953.85,111640.01,111744.43,218.8547699998724,128.41129000001487,45680,24475312.655532457
2025-05-22 19:04:03.042673+00:00,77153520,111744.43,111839.23,111600.0,111600.0,174.65644999994137,73.86060000001775,45680,19517235.727084607
2025-05-22 19:19:57.668776+00:00,77199200,111600.0,111823.28,111470.58,111667.02,169.5947199999448,89.5603300000223,45680,18930920.17326377
2025-05-22 19:37:03.783461+00:00,77244880,111667.02,111920.0,111391.5,111405.98,254.88595999984892,132.28014000000746,45680,28474742.970113344
2025-05-22 19:49:40.669947+00:00,77290560,111405.97,111472.75,110979.11,111157.72,233.6635399998696,85.36994000002018,45680,25996597.209008478
2025-05-22 20:00:00.136216+00:00,77336240,111157.72,111270.0,110916.4,111188.03,242.41942999982345,127.13597000002426,45680,26938637.64342925
2025-05-22 20:17:30.461662+00:00,77381920,111188.03,111431.5,111082.69,111161.53,264.0313499999064,104.02895000002292,45680,29378209.953271102
2025-05-22 20:38:09.349337+00:00,77427600,111161.53,111198.54,110831.52,110887.02,315.9578699998039,92.1380500000202,45680,35087391.10720979
2025-05-22 21:04:05.739380+00:00,77473280,110887.02,111217.4,110887.02,110980.0,241.7840599998639,134.46633000002006,45680,26848953.70619753
2025-05-22 21:32:39.647517+00:00,77518960,110980.0,111108.89,110763.78,110867.77,226.64094999986864,128.59750000001895,45680,25140167.69170796
2025-05-22 22:00:00.133224+00:00,77564640,110867.94,111023.09,110763.27,110842.98,156.82274999995715,76.91764000002416,45680,17391296.02489804
2025-05-22 22:18:02.584336+00:00,77610320,110843.05,111156.45,110843.05,111156.45,175.14454999997332,114.39706000002155,45680,19448897.82160954
2025-05-22 22:55:12.789157+00:00,77656000,111156.45,111252.03,110980.24,111021.79,211.2712399999457,108.45567000001984,45680,23476815.45557183
2025-05-22 23:33:20.714046+00:00,77701680,111022.04,111438.97,111009.83,111438.97,314.0241899998197,127.7708500000221,45680,34912051.55058233
2025-05-23 00:00:10.016015+00:00,77747360,111438.97,111717.34,111288.96,111687.32,244.04524999988908,142.2132100000085,45680,27222704.53054916
2025-05-23 00:11:45.315195+00:00,77793040,111687.32,111689.76,111460.2,111670.83,190.5555299998992,85.51044000002403,45680,21260693.82685559
2025-05-23 00:25:09.056149+00:00,77838720,111670.83,111800.0,111460.02,111619.05,202.61018999985905,91.83320000001966,45680,22624777.933584843
2025-05-23 00:41:45.369999+00:00,77884400,111619.05,111630.21,111382.97,111590.9,135.14342000000713,85.9598100000187,45680,15063628.040125728
2025-05-23 00:54:47.641816+00:00,77930080,111590.9,111750.0,111434.78,111573.47,231.7674799997991,143.96730999999923,45680,25857265.31619393
2025-05-23 01:06:23.261589+00:00,77975760,111573.47,111739.14,111318.18,111373.99,242.58821999993995,157.26691000000864,45680,27049877.319531944
2025-05-23 01:24:38.116107+00:00,78021440,111373.99,111434.79,111247.76,111315.48,289.9458199997779,154.68350999999177,45680,32277815.93823979
2025-05-23 01:36:00.345107+00:00,78067120,111316.18,111521.74,111201.86,111333.21,209.7506299998645,88.02632000002384,45680,23364756.468503326
2025-05-23 01:57:22.743762+00:00,78112800,111333.21,111460.0,111227.27,111288.75,163.64499999996647,71.25467000001754,45680,18219390.19599362
2025-05-23 02:18:04.602988+00:00,78158480,111288.75,111548.82,111286.91,111544.79,175.10454999995167,106.1343900000251,45680,19507643.083131988
2025-05-23 02:34:31.850003+00:00,78204160,111544.79,111618.93,111478.29,111506.5,225.7546999999168,86.80207000002109,45680,25182479.09249023
2025-05-23 02:53:17.704864+00:00,78249840,111506.5,111521.74,111200.0,111229.3,220.58398999985783,96.60641000002155,45680,24557142.24435887
2025-05-23 03:22:30.319856+00:00,78295520,111229.3,111374.54,111181.81,111243.0,197.5918699998999,88.64209000002428,45680,21980692.119762883
2025-05-23 03:50:54.355125+00:00,78341200,111242.62,111283.74,111000.13,111180.62,263.8358099998198,97.66019000002116,45680,29314206.29881242
2025-05-23 04:19:19.319246+00:00,78386880,111180.62,111183.34,110910.0,110918.47,278.0381899998659,92.21912000001808,45680,30880156.80277236
2025-05-23 04:35:18.169949+00:00,78432560,110918.47,110933.79,110608.0,110733.85,243.28933999979603,93.3331500000265,45680,26953577.251928296
2025-05-23 04:52:54.500731+00:00,78478240,110733.44,110806.75,110547.98,110798.75,241.6332699998665,137.45358000001275,45680,26742771.33021364
2025-05-23 05:18:40.953362+00:00,78523920,110798.75,110951.7,110700.0,110869.57,238.1691299998431,96.19304000002184,45680,26396565.06524853
2025-05-23 05:43:43.812212+00:00,78569600,110869.57,110895.87,110658.72,110802.85,237.794029999848,85.47414000002675,45680,26338605.52404884
2025-05-23 06:11:19.023008+00:00,78615280,110802.86,110857.15,110545.45,110545.46,285.4566999998648,99.40990000001705,45680,31621319.71352843
2025-05-23 06:24:16.716134+00:00,78660960,110545.46,110628.0,110454.54,110592.43,195.02023999985587,90.26848000002742,45680,21554812.637076825
2025-05-23 06:42:36.786906+00:00,78706640,110592.43,110723.14,110500.0,110611.74,197.05539999994403,104.616360000025,45680,21794240.00704036
2025-05-23 07:00:03.961369+00:00,78752320,110611.74,110675.35,110407.89,110526.0,310.22007999979905,161.87589999998087,45680,34280194.65629192
2025-05-23 07:29:33.050068+00:00,78798000,110526.0,110837.85,110523.8,110818.19,326.1415399997493,212.1259299999045,45680,36105636.14336216
2025-05-23 07:54:12.004446+00:00,78843680,110818.19,110857.15,110546.43,110679.14,587.9046999997428,201.12763999996372,45680,65090727.46832104
2025-05-23 08:34:04.169513+00:00,78889360,110679.14,110904.76,110679.14,110890.0,356.5188199997342,160.28265999997774,45680,39496688.81326319
2025-05-23 09:06:32.601169+00:00,78935040,110890.0,111057.98,110880.0,111057.98,418.35569999978736,262.62668999987545,45680,46418325.469066665
2025-05-23 09:28:07.723819+00:00,78980720,111057.99,111247.96,110961.82,111182.14,262.67262999980926,168.85932999996518,45680,29181898.44108964
2025-05-23 10:02:02.839372+00:00,79026400,111182.14,111381.61,111102.43,111249.5,271.13931999983026,161.1908799999716,45680,30161295.82908288
2025-05-23 10:25:06.879994+00:00,79072080,111249.5,111264.9,110816.34,110974.74,203.4955799998343,78.72863000001958,45680,22592734.22909444
2025-05-23 10:53:34.144090+00:00,79117760,110974.74,111184.43,110895.27,111118.01,177.75195999986778,97.57156000002568,45680,19731485.519737545
2025-05-23 11:21:01.944742+00:00,79163440,111118.01,111118.01,110739.44,110809.52,182.3835899999413,71.52743000001854,45680,20233191.284290608
2025-05-23 11:34:03.826738+00:00,79209120,110809.52,110911.24,110660.22,110894.91,208.82812999994152,109.56115000003136,45680,23136698.96379132
2025-05-23 11:44:35.998359+00:00,79254800,110894.91,110948.68,110333.0,110385.99,225.60741999992365,76.99150000001877,45680,24967319.106577314
2025-05-23 11:47:05.160351+00:00,79300480,110385.99,110460.0,110034.0,110034.0,285.59677999985,104.8245100000231,45680,31484792.4068046
2025-05-23 11:49:19.934023+00:00,79346160,110034.0,110128.0,109673.37,109788.01,325.88416999980296,126.6433800000204,45680,35813735.234261766
2025-05-23 11:51:46.467704+00:00,79391840,109788.01,109899.99,109370.65,109444.36,303.3461799998482,124.24533000002432,45680,33262038.223369356
2025-05-23 11:54:05.103094+00:00,79437520,109444.36,109540.68,109258.0,109428.0,296.8863699997744,147.5113899999916,45680,32478079.75114086
2025-05-23 11:57:09.266476+00:00,79483200,109428.0,109734.33,109376.02,109399.01,286.3496599998712,110.57286000001878,45680,31378769.484419838
2025-05-23 11:59:18.183083+00:00,79528880,109399.01,109413.39,108888.0,108920.81,407.1410199998329,142.77437000000043,45680,44431443.93963501
2025-05-23 12:01:21.743854+00:00,79574560,108920.81,109096.39,108541.18,108584.19,493.8708199997538,230.5866799999547,45680,53739845.27909068
2025-05-23 12:03:39.627815+00:00,79620240,108584.19,109000.0,108462.11,108643.52,302.4231599998033,150.21155999999783,45680,32896711.366448056
2025-05-23 12:06:26.864503+00:00,79665920,108643.52,108924.87,108560.34,108561.63,243.76408999988288,115.35046000002204,45680,26498170.532685127
2025-05-23 12:09:21.945043+00:00,79711600,108561.63,108796.7,108416.95,108724.07,398.841809999703,234.5542599998369,45680,43291780.08311128
2025-05-23 12:13:25.091173+00:00,79757280,108724.07,108782.61,108053.0,108053.01,534.4472799998454,157.52662000000038,45680,57916849.733778685
2025-05-23 12:15:56.427525+00:00,79802960,108053.01,108220.11,107619.71,107665.36,346.7507199997969,112.86914000002038,45680,37434360.06981724
2025-05-23 12:17:43.831940+00:00,79848640,107665.36,107967.29,107316.0,107937.09,441.9669699997917,167.26690999998505,45680,47559148.08404695
2025-05-23 12:20:10.522819+00:00,79894320,107935.58,108368.0,107895.25,108190.33,359.46193999982023,183.52915999998837,45680,38893071.09843677
2025-05-23 12:22:51.083512+00:00,79940000,108190.33,108233.51,107789.8,108184.82,259.26595999985005,99.94359000003044,45680,27989843.182397734
2025-05-23 12:25:47.930033+00:00,79985680,108184.83,108271.93,107754.18,108050.39,459.5431299997553,97.9206800000268,45680,49652649.59387236
2025-05-23 12:29:08.293079+00:00,80031360,108050.4,108231.22,107864.01,108147.82,614.9248399997645,165.1711599999767,45680,66471507.59935716
2025-05-23 12:33:54.699142+00:00,80077040,108147.82,108545.86,108078.31,108493.83,496.5050599997504,196.1414599999372,45680,53792011.84690854
2025-05-23 12:38:56.964967+00:00,80122720,108493.82,108760.0,108400.0,108760.0,574.2731299997313,292.8708199999511,45680,62389198.23964679
2025-05-23 12:45:26.140736+00:00,80168400,108760.0,108760.8,108460.0,108578.53,270.6213099998614,104.1531900000199,45680,29384990.82964609
2025-05-23 12:52:21.366489+00:00,80214080,108578.53,108752.98,108450.0,108666.67,290.3513599998578,113.8687100000249,45680,31529485.23531205
2025-05-23 12:58:54.051593+00:00,80259760,108666.67,108680.0,108348.82,108381.49,425.4915099998172,159.56229000000218,45680,46161394.73213017
2025-05-23 13:03:23.852557+00:00,80305440,108381.49,108527.15,107954.97,108024.81,804.4982999997122,194.22829999995676,45680,87141344.58627386
2025-05-23 13:09:16.526415+00:00,80351120,108024.8,108376.15,107922.82,108316.79,556.8244999997423,174.15316999995738,45680,60203362.65198611
2025-05-23 13:19:42.983288+00:00,80396800,108316.8,108632.0,108173.64,108505.29,421.4946499997721,233.1594199999259,45680,45696195.73148321
2025-05-23 13:30:41.453697+00:00,80442480,108505.29,108868.42,108462.16,108743.74,291.9462099998157,177.9182299999455,45680,31735243.18105237
2025-05-23 13:34:12.275006+00:00,80488160,108743.75,109459.99,108648.0,109268.0,477.65806999987865,195.4427399999752,45680,52103516.38122067
2025-05-23 13:38:42.097752+00:00,80533840,109268.0,109574.46,109262.37,109371.11,353.623139999789,173.81974999997547,45680,38688518.463916406
2025-05-23 13:43:00.566749+00:00,80579520,109371.55,109442.69,108987.41,109043.14,247.2477699998445,80.89973000002067,45680,26993307.86694415
2025-05-23 13:48:32.238323+00:00,80625200,109042.85,109092.41,108840.83,109092.41,245.3073799997928,135.89978999999593,45680,26735250.395467147
2025-05-23 13:54:21.240688+00:00,80670880,109092.58,109461.92,109059.27,109225.16,177.7477399999791,90.41044000002044,45680,19421693.161200497
2025-05-23 14:00:53.114064+00:00,80716560,109225.71,109810.81,109225.71,109763.99,404.13732999985535,244.81229999991712,45680,44280377.34124342
2025-05-23 14:07:49.685030+00:00,80762240,109763.99,109992.75,109720.8,109737.98,339.44584999981123,182.0957299999749,45680,37295894.08550347
2025-05-23 14:17:39.763270+00:00,80807920,109736.93,109966.89,109638.5,109780.01,317.98715999981573,175.95263999993742,45680,34913342.84732233
2025-05-23 14:30:30.323172+00:00,80853600,109780.01,109908.65,109505.0,109542.43,317.6817899998365,184.78454999996632,45680,34850439.5786923
2025-05-23 14:38:21.017452+00:00,80899280,109542.43,109806.45,109532.85,109687.3,330.9479999997362,169.24354999993898,45680,36290877.974860944
2025-05-23 14:47:36.169561+00:00,80944960,109687.3,109935.99,109528.83,109906.22,170.25386999999154,89.947030000024,45680,18678862.215461988
2025-05-23 14:57:45.265549+00:00,80990640,109906.22,109943.63,109727.27,109750.0,171.28387999994473,70.15986000001874,45680,18816360.547174
2025-05-23 15:05:58.285033+00:00,81036320,109750.0,109850.02,109362.15,109391.47,214.1418199997947,80.66127000001934,45680,23490534.933561224
2025-05-23 15:12:29.967738+00:00,81082000,109391.47,109411.3,109015.33,109263.98,237.14738999977124,111.88011000002878,45680,25898439.595058706
2025-05-23 15:21:41.345780+00:00,81127680,109263.98,109461.53,109027.26,109436.15,177.84033999998,101.9913400000268,45680,19426196.25653652
2025-05-23 15:30:41.240499+00:00,81173360,109436.15,109500.0,109296.44,109487.37,139.22635000000437,44.379410000016286,45680,15234166.125365118
2025-05-23 15:38:28.238753+00:00,81219040,109487.37,109751.26,109462.85,109625.34,125.5611000000496,74.32920000002248,45680,13768040.51508273
2025-05-23 15:47:34.238989+00:00,81264720,109625.34,109625.34,109347.87,109465.79,94.32004000004518,41.86075000001113,45680,10325002.440027129
2025-05-23 15:58:45.552307+00:00,81310400,109465.79,109521.21,109071.23,109159.85,145.61428000003264,43.88483000001121,45680,15913652.556366166
2025-05-23 16:05:07.415583+00:00,81356080,109159.84,109222.42,108790.12,108790.12,298.03588999982344,91.35131000002156,45680,32493691.352019664
2025-05-23 16:12:12.665367+00:00,81401760,108790.12,108863.07,108545.45,108834.71,384.2384899997058,150.66865999993126,45680,41773663.815957926
2025-05-23 16:18:11.780330+00:00,81447440,108834.71,108843.78,108185.98,108306.25,325.26167999984017,102.56220000002077,45680,35276673.23550109
2025-05-23 16:23:48.322379+00:00,81493120,108306.23,108647.12,108001.0,108516.67,411.1645199997504,205.0024200000003,45680,44534644.03097657
2025-05-23 16:31:57.913143+00:00,81538800,108516.67,108945.28,108485.09,108895.05,246.0802099998413,133.4359200000201,45680,26754398.39932956
2025-05-23 16:42:01.389454+00:00,81584480,108895.05,109000.0,108653.03,108706.99,330.19543999964844,184.96626999986623,45680,35949619.71243007
2025-05-23 16:53:02.557527+00:00,81630160,108706.99,108928.02,108564.03,108758.94,213.4462199997549,73.58773000002364,45680,23201987.72538932
2025-05-23 17:03:51.734924+00:00,81675840,108758.94,109316.53,108758.93,109312.2,256.0170199999029,163.89778999998794,45680,27922629.18201982
2025-05-23 17:15:18.614618+00:00,81721520,109312.2,109518.56,109255.94,109498.32,341.82830999979046,211.25551999989924,45680,37386147.93240904
2025-05-23 17:25:29.610796+00:00,81767200,109498.32,109809.53,109404.36,109720.01,234.29668999990736,165.25449999999748,45680,25682464.92687985
2025-05-23 17:36:41.157452+00:00,81812880,109720.01,109799.88,109551.56,109581.52,222.57209999990087,110.3959700000206,45680,24410144.33980082
2025-05-23 17:52:19.200099+00:00,81858560,109581.81,109594.7,109272.72,109533.67,160.4488399999287,74.76705000001915,45680,17560887.947776157
2025-05-23 18:07:39.118878+00:00,81904240,109533.67,109599.02,109203.18,109340.0,166.5980999999037,86.23618000001979,45680,18226891.258360155
2025-05-23 18:19:40.029236+00:00,81949920,109340.0,109464.5,109000.0,109000.0,131.37363000000514,54.37125000001648,45680,14347049.139768904
2025-05-23 18:27:45.687498+00:00,81995600,109000.0,109176.9,108818.18,109124.43,132.54144000002228,73.0634300000264,45680,14443811.756511996
2025-05-23 18:45:35.775653+00:00,82041280,109124.43,109136.37,108909.09,108911.96,137.38136000004874,64.44402000002178,45680,14977751.004359858
2025-05-23 19:01:48.395429+00:00,82086960,108911.96,108911.96,108654.82,108787.16,273.7797699998361,154.8306199999718,45680,29785223.265088744
2025-05-23 19:18:09.653685+00:00,82132640,108787.16,109157.85,108685.5,109047.71,248.89752999979257,112.08360000002402,45680,27112940.719265614
2025-05-23 19:38:18.199358+00:00,82178320,109047.71,109077.14,108877.46,108961.68,180.26495999997132,88.53293000002004,45680,19643723.69464901
2025-05-23 19:54:39.317684+00:00,82224000,108961.68,109000.0,108605.12,108742.64,210.11575999992075,86.90406000002234,45680,22867147.381343786
2025-05-23 20:09:00.868847+00:00,82269680,108742.65,108886.35,108472.88,108490.08,229.3453199999128,99.93142000001666,45680,24922172.439420104
2025-05-23 20:35:00.628376+00:00,82315360,108490.08,108710.42,108420.4,108420.4,195.81572999995907,82.38839000002187,45680,21265671.08450322
2025-05-23 20:57:09.232858+00:00,82361040,108420.4,108531.16,108236.3,108273.23,210.98903999991796,90.48743000002568,45680,22870423.365640342
2025-05-23 21:15:48.148709+00:00,82406720,108273.23,108513.72,108166.07,108513.72,198.46048999985956,108.0288300000302,45680,21486063.654876538
2025-05-23 21:36:30.154125+00:00,82452400,108513.72,108619.6,108199.99,108503.23,228.8011599998501,117.46018000002164,45680,24802794.257956825
2025-05-23 21:57:17.644669+00:00,82498080,108503.23,108664.65,108131.7,108255.1,143.49037999998302,59.35810000001815,45680,15559569.038402269
2025-05-23 22:08:03.751715+00:00,82543760,108255.1,108468.16,108055.0,108326.07,148.42553000001223,74.6184900000256,45680,16073733.814466484
2025-05-23 22:21:53.280417+00:00,82589440,108326.07,108590.9,108301.24,108434.25,157.21054999996895,77.39968000002482,45680,17050548.19495297
2025-05-23 22:46:03.752455+00:00,82635120,108434.26,108498.0,108084.0,108084.0,198.32165999996036,80.62401000002066,45680,21474565.815211967
2025-05-23 22:54:24.003042+00:00,82680800,108084.0,108084.0,107658.45,107662.9,291.02327999976035,83.87953000001642,45680,31381374.98700047
2025-05-23 23:06:03.808899+00:00,82726480,107662.9,107897.25,107638.96,107802.67,149.3545399999666,84.38066000002829,45680,16096259.87067277
2025-05-23 23:20:03.434594+00:00,82772160,107802.67,107898.34,107511.01,107511.18,152.11439999997663,55.84363000001435,45680,16373039.951793397
2025-05-23 23:32:44.450597+00:00,82817840,107511.18,107613.17,107396.0,107612.51,226.230179999758,95.05195000002443,45680,24313795.85505688
2025-05-23 23:39:18.580304+00:00,82863520,107612.51,107669.03,107088.0,107366.66,259.7413999998476,103.76222000001636,45680,27858288.744896512
2025-05-23 23:47:15.389435+00:00,82909200,107366.66,107393.44,106940.0,106987.1,249.718519999798,82.15550000001569,45680,26730766.493839283
2025-05-23 23:52:19.820987+00:00,82954880,106987.1,107427.05,106800.0,107324.75,219.5381399998546,112.29767000002212,45680,23515804.847131155
2025-05-24 00:00:21.707978+00:00,83000560,107324.75,107368.3,106970.52,107233.34,221.5256699999318,107.9831300000175,45680,23740839.11714261
2025-05-24 00:06:21.210125+00:00,83046240,107233.34,107295.6,106875.41,107063.91,130.5943200000306,53.158150000021976,45680,13982875.783404408
